province;red;green;blue;x;x
2227;189;137;127; ;x
2228;186;185;221; ;x
2229;160;110;64; ;x
2230;8;250;255; ;x
2231;24;84;15; ;x
2232;81;81;191; ;x
2233;214;103;103; ;x
2234;85;58;214; ;x
2235;181;149;172; ;x
2236;189;44;0; ;x
2237;61;120;191; ;x
2238;144;225;255; ;x
2239;214;17;73; ;x
2240;162;145;79; ;x
2241;191;34;254; ;x
2242;73;157;165; ;x
2243;190;153;0; ;x
2244;34;43;58; ;x
2245;11;220;255; ;x
2246;66;68;64; ;x
2247;132;212;62; ;x
2248;102;60;191; ;x
2249;53;76;175; ;x
2250;33;112;127; ;x
2251;44;151;95; ;x
2252;232;102;254; ;x
2253;170;207;191; ;x
2254;197;196;95; ;x
2255;233;32;70; ;x
2256;128;170;128; ;x
2257;24;37;24; ;x
2258;54;155;127; ;x
2259;44;141;46; ;x
2260;190;117;46; ;x
2261;218;158;182; ;x
2262;195;90;79; ;x
2263;216;126;172; ;x
2264;66;72;191; ;x
2265;239;113;206; ;x
2266;188;173;66; ;x
2267;209;38;172; ;x
2268;112;32;64; ;x
2269;72;143;32; ;x
2270;96;127;135; ;x
2271;219;30;106; ;x
2272;238;191;145; ;x
2273;164;72;84; ;x
2274;162;72;18; ;x
2275;185;143;83; ;x
2276;75;37;127; ;x
2277;169;201;126; ;x
2278;231;37;15; ;x
2279;108;156;64; ;x
2280;172;34;64; ;x
2281;98;168;103; ;x
2282;241;102;96; ;x
2283;90;155;34; ;x
2284;144;49;49; ;x
2285;51;129;63; ;x
2286;80;117;83; ;x
2287;211;79;153; ;x
2288;175;122;148; ;x
2289;159;102;172; ;x
2290;81;147;126; ;x
2291;216;219;84; ;x
2292;85;200;255; ;x
2293;99;32;199; ;x
2294;229;62;254; ;x
2295;165;83;32; ;x
2296;79;0;247; ;x
2297;41;41;61; ;x
2298;45;32;0; ;x
2299;172;157;254; ;x
2300;40;59;210; ;x
2301;71;207;47; ;x
2302;16;119;24; ;x
2303;231;82;254; ;x
2304;150;50;204; ;x
2305;44;143;127; ;x
2306;24;37;142; ;x
2307;195;94;254; ;x
2308;101;69;107; ;x
2309;150;102;191; ;x
2310;145;111;28; ;x
2311;254;222;171; ;x
2312;214;50;154; ;x
2313;110;219;159; ;x
2314;194;78;64; ;x
2315;67;0;239; ;x
2316;115;86;112; ;x
2317;102;52;254; ;x
2318;170;122;64; ;x
2319;30;187;53; ;x
2320;28;190;70; ;x
2321;63;151;254; ;x
2322;189;72;59; ;x
2323;105;37;15; ;x
2324;192;214;62; ;x
2325;121;209;41; ;x
2326;45;225;255; ;x
2327;17;194;137; ;x
2328;24;104;15; ;x
2329;182;190;72; ;x
2330;41;200;255; ;x
2331;162;137;79; ;x
2332;76;250;255; ;x
2333;59;96;64; ;x
2334;9;200;255; ;x
2335;24;179;15; ;x
2336;115;82;80; ;x
2337;185;86;64; ;x
2338;53;163;53; ;x
2339;114;115;55; ;x
2340;24;83;15; ;x
2341;158;90;79; ;x
2342;152;102;93; ;x
2343;123;127;207; ;x
2344;190;107;197; ;x
2345;35;139;126; ;x
2346;101;44;0; ;x
2347;34;131;126; ;x
2348;128;51;84; ;x
2349;130;37;15; ;x
2350;82;32;64; ;x
2351;178;118;172; ;x
2352;54;192;106; ;x
2353;82;40;32; ;x
2354;78;126;60; ;x
2355;254;185;0; ;x
2356;35;143;32; ;x
2357;232;37;15; ;x
2358;54;147;191; ;x
2359;254;125;199; ;x
2360;62;139;191; ;x
2361;186;90;191; ;x
2362;48;68;126; ;x
2363;207;71;199; ;x
2364;253;103;216; ;x
2365;64;44;254; ;x
2366;31;182;255; ;x
2367;254;215;1; ;x
2368;209;157;0; ;x
2369;32;100;126; ;x
2370;188;129;191; ;x
2371;154;166;88; ;x
2372;10;200;255; ;x
2373;192;54;254; ;x
2374;224;204;36; ;x
2375;140;192;134; ;x
2376;79;183;27; ;x
2377;168;157;86; ;x
2378;88;120;32; ;x
2379;63;147;127; ;x
2380;157;70;172; ;x
2381;82;155;126; ;x
2382;72;129;79; ;x
2383;24;37;100; ;x
2384;81;81;220; ;x
2385;24;37;143; ;x
2386;40;115;231; ;x
2387;254;149;0; ;x
2388;51;116;126; ;x
2389;106;90;108; ;x
2390;190;145;64; ;x
2391;215;114;79; ;x
2392;4;137;138; ;x
2393;24;37;90; ;x
2394;230;61;8; ;x
2395;144;206;255; ;x
2396;157;78;0; ;x
2397;170;129;0; ;x
2398;178;114;79; ;x
2399;192;46;0; ;x
2400;40;92;126; ;x
2401;160;118;172; ;x
2402;129;37;15; ;x
2403;247;107;18; ;x
2404;191;42;191; ;x
2405;168;127;77; ;x
2406;102;56;64; ;x
2407;186;24;154; ;x
2408;125;202;255; ;x
2409;3;38;13; ;x
2410;160;122;79; ;x
2411;72;143;254; ;x
2412;72;28;79; ;x
2413;96;42;80; ;x
2414;209;226;0; ;x
2415;56;56;64; ;x
2416;159;106;79; ;x
2417;214;195;131; ;x
2418;88;174;170; ;x
2419;228;50;191; ;x
2420;183;54;0; ;x
2421;52;250;255; ;x
2422;188;126;64; ;x
2423;197;202;169; ;x
2424;24;195;15; ;x
2425;181;157;172; ;x
2426;126;200;255; ;x
2427;185;78;127; ;x
2428;171;118;32; ;x
2429;153;174;58; ;x
2430;186;202;172; ;x
2431;88;124;126; ;x
2432;67;80;127; ;x
2433;146;149;149; ;x
2434;131;41;143; ;x
2435;114;56;64; ;x
2436;198;141;191; ;x
2437;147;143;46; ;x
2438;57;112;35; ;x
2439;161;133;172; ;x
2440;6;200;255; ;x
2441;193;66;0; ;x
2442;68;96;0; ;x
2443;50;81;143; ;x
2444;206;15;174; ;x
2445;38;128;72; ;x
2446;24;105;15; ;x
2447;218;223;124; ;x
2448;36;125;130; ;x
2449;167;174;18; ;x
2450;47;122;166; ;x
2451;254;37;15; ;x
2452;44;113;136; ;x
2453;134;100;163; ;x
2454;203;82;127; ;x
2455;53;53;52; ;x
2456;178;164;85; ;x
2457;122;202;255; ;x
2458;31;88;32; ;x
2459;205;72;138; ;x
2460;74;200;255; ;x
2461;45;117;255; ;x
2462;68;40;113; ;x
2463;32;108;126; ;x
2464;3;223;255; ;x
2465;99;201;255; ;x
2466;61;127;127; ;x
2467;235;42;148; ;x
2468;223;123;123; ;x
2469;65;48;64; ;x
2470;105;134;119; ;x
2471;205;102;127; ;x
2472;199;79;234; ;x
2473;200;157;172; ;x
2474;205;151;45; ;x
2475;111;243;159; ;x
2476;66;155;185; ;x
2477;188;118;127; ;x
2478;218;108;9; ;x
2479;39;223;255; ;x
2480;12;0;255; ;x
2481;33;120;32; ;x
2482;182;131;254; ;x
2483;67;76;0; ;x
2484;154;169;196; ;x
2485;26;88;92; ;x
2486;204;157;124; ;x
2487;200;38;0; ;x
2488;160;114;79; ;x
2489;160;110;172; ;x
2490;184;185;60; ;x
2491;218;32;226; ;x
2492;57;201;53; ;x
2493;158;82;127; ;x
2494;6;201;255; ;x
2495;107;179;223; ;x
2496;44;45;127; ;x
2497;94;52;48; ;x
2498;195;90;127; ;x
2499;33;116;126; ;x
2500;108;206;254; ;x
2501;89;222;255; ;x
2502;201;50;64; ;x
2503;111;253;239; ;x
2504;204;119;117; ;x
2505;230;70;191; ;x
2506;161;182;79; ;x
2507;42;116;255; ;x
2508;204;86;82; ;x
2509;136;254;124; ;x
2510;254;17;120; ;x
2511;218;32;225; ;x
2512;34;135;32; ;x
2513;121;151;64; ;x
2514;176;199;200; ;x
2515;161;64;127; ;x
2516;227;157;191; ;x
2517;254;226;0; ;x
2518;161;129;79; ;x
2519;42;116;126; ;x
2520;103;104;151; ;x
2521;126;202;255; ;x
2522;215;118;172; ;x
2523;200;34;191; ;x
2524;104;157;82; ;x
2525;100;36;64; ;x
2526;34;227;32; ;x
2527;59;220;255; ;x
2528;233;86;86; ;x
2529;178;180;74; ;x
2530;69;185;122; ;x
2531;23;129;61; ;x
2532;163;48;70; ;x
2533;195;69;0; ;x
2534;158;82;79; ;x
2535;204;90;79; ;x
2536;183;27;108; ;x
2537;131;76;108; ;x
2538;49;200;255; ;x
2539;210;106;44; ;x
2540;132;65;23; ;x
2541;174;88;119; ;x
2542;180;86;132; ;x
2543;208;138;184; ;x
2544;89;124;82; ;x
2545;147;47;32; ;x
2546;68;92;191; ;x
2547;180;133;172; ;x
2548;78;201;255; ;x
2549;99;143;64; ;x
2550;218;34;64; ;x
2551;144;81;35; ;x
2552;55;94;80; ;x
2553;72;250;255; ;x
2554;254;212;0; ;x
2555;122;233;32; ;x
2556;226;145;127; ;x
2557;33;112;32; ;x
2558;158;86;254; ;x
2559;73;145;226; ;x
2560;117;238;165; ;x
2561;35;68;112; ;x
2562;220;36;224; ;x
2563;208;188;231; ;x
2564;68;108;100; ;x
2565;144;120;59; ;x
2566;31;84;126; ;x
2567;73;40;64; ;x
2568;31;92;126; ;x
2569;4;253;255; ;x
2570;254;89;184; ;x
2571;254;120;0; ;x
2572;68;88;64; ;x
2573;37;201;255; ;x
2574;122;48;97; ;x
2575;63;133;172; ;x
2576;204;97;50; ;x
2577;50;96;32; ;x
2578;89;161;207; ;x
2579;13;0;255; ;x
2580;202;70;64; ;x
2581;32;96;32; ;x
2582;159;138;212; ;x
2583;124;209;143; ;x
2584;81;141;66; ;x
2585;177;188;107; ;x
2586;144;107;153; ;x
2587;13;33;111; ;x
2588;203;78;0; ;x
2589;203;79;98; ;x
2590;235;219;116; ;x
2591;155;61;220; ;x
2592;210;162;46; ;x
2593;49;207;223; ;x
2594;22;203;255; ;x
2595;104;251;255; ;x
2596;75;60;64; ;x
2597;77;92;127; ;x
2598;105;155;223; ;x
2599;106;171;159; ;x
2600;2;201;255; ;x
2601;13;201;255; ;x
2602;105;161;80; ;x
2603;155;200;150; ;x
2604;49;88;32; ;x
2605;50;92;126; ;x
2606;89;154;253; ;x
2607;204;90;64; ;x
2608;112;252;255; ;x
2609;202;58;79; ;x
2610;96;104;64; ;x
2611;230;98;181; ;x
2612;228;38;127; ;x
2613;200;200;89; ;x
2614;168;211;66; ;x
2615;76;72;127; ;x
2616;229;189;64; ;x
2617;74;44;191; ;x
2618;53;143;32; ;x
2619;202;62;127; ;x
2620;254;20;120; ;x
2621;76;76;254; ;x
2622;227;34;0; ;x
2623;10;201;255; ;x
2624;65;0;231; ;x
2625;187;163;69; ;x
2626;160;164;224; ;x
2627;73;36;254; ;x
2628;85;159;132; ;x
2629;229;153;211; ;x
2630;223;212;177; ;x
2631;88;200;146; ;x
2632;3;221;255; ;x
2633;80;210;230; ;x
2634;79;116;254; ;x
2635;125;190;66; ;x
2636;1;201;255; ;x
2637;199;149;127; ;x
2638;176;86;172; ;x
2639;117;209;107; ;x
2640;105;147;159; ;x
2641;90;200;255; ;x
2642;176;90;79; ;x
2643;254;21;159; ;x
2644;180;137;79; ;x
2645;47;221;255; ;x
2646;218;143;64; ;x
2647;61;144;123; ;x
2648;218;173;92; ;x
2649;163;123;44; ;x
2650;53;135;32; ;x
2651;33;53;48; ;x
2652;199;153;254; ;x
2653;131;139;220; ;x
2654;81;147;103; ;x
2655;205;144;88; ;x
2656;35;221;255; ;x
2657;16;244;154; ;x
2658;48;76;126; ;x
2659;49;80;32; ;x
2660;38;123;72; ;x
2661;192;161;69; ;x
2662;75;195;191; ;x
2663;155;116;220; ;x
2664;208;145;254; ;x
2665;163;233;53; ;x
2666;235;57;116; ;x
2667;211;53;53; ;x
2668;63;93;130; ;x
2669;124;37;78; ;x
2670;72;147;64; ;x
2671;153;48;40; ;x
2672;32;139;220; ;x
2673;59;92;126; ;x
2674;64;0;247; ;x
2675;49;84;126; ;x
2676;100;83;123; ;x
2677;127;222;255; ;x
2678;199;160;209; ;x
2679;53;139;126; ;x
2680;37;203;255; ;x
2681;115;222;255; ;x
2682;123;99;212; ;x
2683;153;52;178; ;x
2684;116;144;119; ;x
2685;124;250;255; ;x
2686;7;221;255; ;x
2687;196;224;190; ;x
2688;201;217;254; ;x
2689;14;203;255; ;x
2690;38;52;126; ;x
2691;75;64;191; ;x
2692;76;84;191; ;x
2693;176;82;79; ;x
2694;85;142;77; ;x
2695;75;189;64; ;x
2696;75;60;126; ;x
2697;0;18;254; ;x
2698;138;212;166; ;x
2699;51;108;126; ;x
2700;52;159;145; ;x
2701;66;30;116; ;x
2702;200;157;64; ;x
2703;50;100;126; ;x
2704;32;217;172; ;x
2705;176;78;172; ;x
2706;254;152;152; ;x
2707;153;191;44; ;x
2708;178;185;121; ;x
2709;30;0;255; ;x
2710;246;34;191; ;x
2711;254;15;159; ;x
2712;50;71;156; ;x
2713;177;94;172; ;x
2714;9;201;255; ;x
2715;18;201;255; ;x
2716;216;58;31; ;x
2717;224;141;66; ;x
2718;72;151;191; ;x
2719;16;91;52; ;x
2720;93;187;84; ;x
2721;192;0;240; ;x
2722;73;32;127; ;x
2723;223;139;220; ;x
2724;186;153;211; ;x
2725;38;246;32; ;x
2726;178;106;79; ;x
2727;206;114;191; ;x
2728;50;104;32; ;x
2729;18;203;255; ;x
2730;228;46;64; ;x
2731;27;211;53; ;x
2732;135;231;0; ;x
2733;211;177;42; ;x
2734;154;61;79; ;x
2735;177;201;172; ;x
2736;175;74;79; ;x
2737;63;0;243; ;x
2738;169;184;211; ;x
2739;149;226;255; ;x
2740;74;161;0; ;x
2741;106;185;80; ;x
2742;200;54;85; ;x
2743;74;48;0; ;x
2744;16;133;154; ;x
2745;135;124;77; ;x
2746;201;54;191; ;x
2747;202;58;0; ;x
2748;26;158;60; ;x
2749;229;58;127; ;x
2750;162;70;58; ;x
2751;230;66;64; ;x
2752;212;82;64; ;x
2753;75;68;0; ;x
2754;102;64;0; ;x
2755;104;92;254; ;x
2756;153;86;211; ;x
2757;165;56;205; ;x
2758;206;126;254; ;x
2759;12;253;255; ;x
2760;116;252;255; ;x
2761;254;102;0; ;x
2762;138;195;111; ;x
2763;177;98;79; ;x
2764;100;155;127; ;x
2765;44;52;200; ;x
2766;105;104;0; ;x
2767;53;214;216; ;x
2768;11;221;255; ;x
2769;204;94;191; ;x
2770;202;30;139; ;x
2771;203;74;191; ;x
2772;141;150;214; ;x
2773;82;36;191; ;x
2774;112;72;191; ;x
2775;78;108;0; ;x
2776;13;203;255; ;x
2777;77;88;0; ;x
2778;174;214;67; ;x
2779;166;66;99; ;x
2780;254;75;66; ;x
2781;49;154;99; ;x
2782;38;233;129; ;x
2783;254;191;0; ;x
2784;86;84;127; ;x
2785;66;0;235; ;x
2786;154;169;68; ;x
2787;41;163;76; ;x
2788;136;60;167; ;x
2789;212;129;224; ;x
2790;193;209;198; ;x
2791;21;203;255; ;x
2792;139;34;49; ;x
2793;147;135;137; ;x
2794;79;221;255; ;x
2795;199;131;254; ;x
2796;192;76;177; ;x
2797;205;101;70; ;x
2798;86;55;144; ;x
2799;170;131;97; ;x
2800;93;64;64; ;x
2801;54;144;99; ;x
2802;210;50;0; ;x
2803;236;96;10; ;x
2804;12;251;255; ;x
2805;72;155;0; ;x
2806;140;166;109; ;x
2807;33;219;28; ;x
2808;123;180;72; ;x
2809;74;52;127; ;x
2810;86;100;254; ;x
2811;200;132;87; ;x
2812;74;56;254; ;x
2813;226;163;55; ;x
2814;185;238;22; ;x
2815;76;80;64; ;x
2816;168;43;204; ;x
2817;209;242;193; ;x
2818;64;173;255; ;x
2819;85;80;0; ;x
2820;82;102;0; ;x
2821;123;80;42; ;x
2822;218;157;254; ;x
2823;224;80;158; ;x
2824;194;123;121; ;x
2825;185;135;134; ;x
2826;73;201;255; ;x
2827;30;17;88; ;x
2828;106;188;104; ;x
2829;254;191;226; ;x
2830;254;241;109; ;x
2831;217;149;0; ;x
2832;91;36;127; ;x
2833;84;64;127; ;x
2834;193;169;162; ;x
2835;81;151;127; ;x
2836;38;83;21; ;x
2837;113;132;32; ;x
2838;211;62;64; ;x
2839;211;58;254; ;x
2840;168;74;32; ;x
2841;141;225;255; ;x
2842;79;120;64; ;x
2843;116;0;235; ;x
2844;60;221;255; ;x
2845;88;112;64; ;x
2846;95;200;255; ;x
2847;154;64;94; ;x
2848;214;80;146; ;x
2849;141;80;133; ;x
2850;206;122;127; ;x
2851;77;88;32; ;x
2852;212;156;164; ;x
2853;79;124;191; ;x
2854;153;152;27; ;x
2855;226;169;168; ;x
2856;161;225;255; ;x
2857;110;202;255; ;x
2858;221;74;64; ;x
2859;180;16;159; ;x
2860;48;251;255; ;x
2861;147;81;21; ;x
2862;100;200;61; ;x
2863;32;38;254; ;x
2864;193;89;105; ;x
2865;206;118;0; ;x
2866;33;48;2; ;x
2867;166;162;46; ;x
2868;200;42;79; ;x
2869;97;197;71; ;x
2870;208;205;231; ;x
2871;138;53;204; ;x
2872;254;215;0; ;x
2873;170;176;19; ;x
2874;75;239;74; ;x
2875;208;153;191; ;x
2876;71;99;199; ;x
2877;192;206;44; ;x
2878;207;133;191; ;x
2879;178;62;43; ;x
2880;80;139;64; ;x
2881;83;44;127; ;x
2882;71;64;127; ;x
2883;94;80;254; ;x
2884;55;225;255; ;x
2885;135;104;42; ;x
2886;1;152;63; ;x
2887;51;211;32; ;x
2888;230;58;53; ;x
2889;141;184;185; ;x
2890;254;92;71; ;x
2891;127;58;103; ;x
2892;216;165;43; ;x
2893;0;224;69; ;x
2894;254;162;136; ;x
2895;144;33;11; ;x
2896;214;106;191; ;x
2897;78;154;190; ;x
2898;129;111;51; ;x
2899;80;131;127; ;x
2900;80;251;255; ;x
2901;122;61;105; ;x
2902;79;159;47; ;x
2903;87;108;254; ;x
2904;52;168;90; ;x
2905;35;223;255; ;x
2906;185;138;0; ;x
2907;86;118;239; ;x
2908;155;200;220; ;x
2909;5;203;255; ;x
2910;81;147;0; ;x
2911;0;253;255; ;x
2912;71;221;255; ;x
2913;243;97;32; ;x
2914;210;44;63; ;x
2915;82;155;254; ;x
2916;231;90;191; ;x
2917;24;251;255; ;x
2918;148;33;33; ;x
2919;210;42;64; ;x
2920;180;226;89; ;x
2921;200;34;79; ;x
2922;34;65;11; ;x
2923;223;98;191; ;x
2924;83;52;64; ;x
2925;159;207;76; ;x
2926;208;149;64; ;x
2927;15;0;255; ;x
2928;223;102;0; ;x
2929;168;200;255; ;x
2930;207;137;0; ;x
2931;96;100;254; ;x
2932;24;58;153; ;x
2933;118;200;255; ;x
2934;101;40;191; ;x
2935;192;130;23; ;x
2936;166;70;172; ;x
2937;61;102;20; ;x
2938;64;188;3; ;x
2939;173;132;74; ;x
2940;108;195;159; ;x
2941;214;110;0; ;x
2942;69;204;50; ;x
2943;94;76;127; ;x
2944;87;140;35; ;x
2945;38;163;32; ;x
2946;173;31;98; ;x
2947;212;241;164; ;x
2948;166;66;79; ;x
2949;7;182;220; ;x
2950;90;181;175; ;x
2951;207;129;64; ;x
2952;80;135;254; ;x
2953;214;209;43; ;x
2954;215;118;254; ;x
2955;70;201;255; ;x
2956;74;201;255; ;x
2957;2;203;255; ;x
2958;254;159;58; ;x
2959;79;253;112; ;x
2960;224;110;254; ;x
2961;32;124;32; ;x
2962;195;186;21; ;x
2963;119;137;143; ;x
2964;245;92;62; ;x
2965;94;72;0; ;x
2966;100;151;0; ;x
2967;96;108;191; ;x
2968;67;70;191; ;x
2969;142;28;163; ;x
2970;236;46;40; ;x
2971;115;0;231; ;x
2972;124;56;0; ;x
2973;58;201;255; ;x
2974;211;66;191; ;x
2975;29;38;119; ;x
2976;42;127;127; ;x
2977;69;201;255; ;x
2978;228;42;254; ;x
2979;140;254;107; ;x
2980;200;166;29; ;x
2981;138;200;255; ;x
2982;52;251;255; ;x
2983;226;137;191; ;x
2984;208;115;2; ;x
2985;210;54;127; ;x
2986;254;117;153; ;x
2987;95;235;223; ;x
2988;84;68;254; ;x
2989;196;254;53; ;x
2990;144;54;67; ;x
2991;80;32;127; ;x
2992;185;178;78; ;x
2993;214;102;64; ;x
2994;95;220;255; ;x
2995;208;145;79; ;x
2996;226;141;0; ;x
2997;93;215;64; ;x
2998;104;195;151; ;x
2999;212;70;0; ;x
3000;210;46;191; ;x
3001;200;38;172; ;x
3002;86;96;191; ;x
3003;91;112;0; ;x
3004;63;221;255; ;x
3005;225;129;254; ;x
3006;227;153;64; ;x
3007;67;62;127; ;x
3008;25;201;255; ;x
3009;88;120;0; ;x
3010;0;38;254; ;x
3011;177;254;105; ;x
3012;130;123;245; ;x
3013;64;32;64; ;x
3014;247;244;171; ;x
3015;153;12;26; ;x
3016;212;78;254; ;x
3017;121;200;255; ;x
3018;85;76;191; ;x
3019;87;104;127; ;x
3020;40;46;10; ;x
3021;123;220;255; ;x
3022;142;75;75; ;x
3023;44;141;85; ;x
3024;17;79;169; ;x
3025;51;254;40; ;x
3026;87;100;0; ;x
3027;93;221;112; ;x
3028;109;202;255; ;x
3029;254;0;110; ;x
3030;26;139;126; ;x
3031;67;84;112; ;x
3032;98;135;127; ;x
3033;109;0;247; ;x
3034;84;56;191; ;x
3035;90;171;96; ;x
3036;201;66;151; ;x
3037;101;200;255; ;x
3038;95;84;64; ;x
3039;14;201;255; ;x
3040;222;76;248; ;x
3041;136;76;72; ;x
3042;225;126;127; ;x
3043;11;223;255; ;x
3044;99;147;191; ;x
3045;184;74;79; ;x
3046;79;124;126; ;x
3047;27;221;255; ;x
3048;134;77;125; ;x
3049;213;86;191; ;x
3050;78;104;32; ;x
3051;220;58;191; ;x
3052;68;78;64; ;x
3053;85;72;64; ;x
3054;127;31;12; ;x
3055;99;139;254; ;x
3056;149;145;183; ;x
3057;121;225;255; ;x
3058;76;118;154; ;x
3059;225;133;64; ;x
3060;218;210;163; ;x
3061;144;24;24; ;x
3062;26;151;32; ;x
3063;79;116;126; ;x
3064;184;70;172; ;x
3065;88;143;64; ;x
3066;212;74;127; ;x
3067;0;147;254; ;x
3068;45;117;59; ;x
3069;130;197;119; ;x
3070;214;98;254; ;x
3071;64;44;159; ;x
3072;82;205;170; ;x
3073;98;127;191; ;x
3074;92;174;36; ;x
3075;79;245;239; ;x
3076;48;55;127; ;x
3077;55;129;71; ;x
3078;143;37;37; ;x
3079;134;98;114; ;x
3080;226;149;254; ;x
3081;32;82;162; ;x
3082;33;197;151; ;x
3083;105;200;255; ;x
3084;181;254;0; ;x
3085;213;94;127; ;x
3086;163;153;79; ;x
3087;44;213;56; ;x
3088;177;197;73; ;x
3089;0;36;254; ;x
3090;152;133;172; ;x
3091;207;129;79; ;x
3092;185;86;172; ;x
3093;222;86;127; ;x
3094;119;127;17; ;x
3095;86;88;254; ;x
3096;97;112;0; ;x
3097;107;217;111; ;x
3098;222;82;0; ;x
3099;216;126;191; ;x
3100;102;200;255; ;x
3101;36;151;32; ;x
3102;84;80;127; ;x
3103;36;155;126; ;x
3104;189;53;53; ;x
3105;215;122;64; ;x
3106;98;200;255; ;x
3107;69;225;255; ;x
3108;81;223;255; ;x
3109;219;50;254; ;x
3110;109;220;255; ;x
3111;252;254;157; ;x
3112;92;40;254; ;x
3113;53;203;105; ;x
3114;92;52;0; ;x
3115;124;63;62; ;x
3116;189;35;194; ;x
3117;86;92;64; ;x
3118;98;124;64; ;x
3119;238;203;148; ;x
3120;157;185;44; ;x
3121;107;222;255; ;x
3122;65;52;223; ;x
3123;78;100;126; ;x
3124;46;203;255; ;x
3125;106;200;255; ;x
3126;98;131;0; ;x
3127;29;0;255; ;x
3128;82;62;175; ;x
3129;169;83;124; ;x
3130;224;190;0; ;x
3131;104;142;106; ;x
3132;254;227;94; ;x
3133;240;206;128; ;x
3134;213;90;0; ;x
3135;207;137;79; ;x
3136;145;81;81; ;x
3137;92;48;191; ;x
3138;237;253;147; ;x
3139;163;157;172; ;x
3140;162;149;172; ;x
3141;104;250;255; ;x
3142;40;251;255; ;x
3143;82;198;61; ;x
3144;82;40;0; ;x
3145;90;147;254; ;x
3146;91;32;0; ;x
3147;207;10;167; ;x
3148;36;231;32; ;x
3149;103;0;243; ;x
3150;207;133;172; ;x
3151;119;220;255; ;x
3152;97;116;127; ;x
3153;90;139;0; ;x
3154;209;38;254; ;x
3155;96;96;127; ;x
3156;108;252;255; ;x
3157;81;48;64; ;x
3158;25;0;255; ;x
3159;103;220;255; ;x
3160;95;88;191; ;x
3161;95;92;0; ;x
3162;38;104;109; ;x
3163;224;122;0; ;x
3164;1;203;255; ;x
3165;215;67;200; ;x
3166;72;251;255; ;x
3167;97;120;254; ;x
3168;118;202;255; ;x
3169;170;197;23; ;x
3170;172;66;32; ;x
3171;149;42;42; ;x
3172;97;200;255; ;x
3173;65;46;175; ;x
3174;163;34;79; ;x
3175;17;201;255; ;x
3176;164;38;172; ;x
3177;37;239;32; ;x
3178;159;220;255; ;x
3179;222;94;64; ;x
3180;97;44;96; ;x
3181;232;215;92; ;x
3182;157;62;62; ;x
3183;184;51;51; ;x
3184;105;100;191; ;x
3185;134;83;197; ;x
3186;136;254;104; ;x
3187;45;107;40; ;x
3188;222;90;254; ;x
3189;205;102;172; ;x
3190;197;98;83; ;x
3191;254;102;79; ;x
3192;254;101;63; ;x
3193;152;57;57; ;x
3194;130;100;35; ;x
3195;113;200;255; ;x
3196;36;36;126; ;x
3197;109;200;255; ;x
3198;112;250;255; ;x
3199;224;114;64; ;x
3200;104;16;91; ;x
3201;254;140;71; ;x
3202;99;220;255; ;x
3203;217;141;64; ;x
3204;216;133;127; ;x
3205;72;32;16; ;x
3206;164;116;117; ;x
3207;216;129;0; ;x
3208;184;196;39; ;x
3209;119;120;191; ;x
3210;89;127;254; ;x
3211;106;202;255; ;x
3212;69;102;64; ;x
3213;53;167;140; ;x
3214;40;196;255; ;x
3215;41;149;61; ;x
3216;241;225;255; ;x
3217;96;250;255; ;x
3218;125;226;255; ;x
3219;205;106;79; ;x
3220;111;222;255; ;x
3221;224;118;191; ;x
3222;121;54;54; ;x
3223;122;200;255; ;x
3224;120;250;255; ;x
3225;116;250;255; ;x
3226;111;220;255; ;x
3227;8;253;255; ;x
3228;42;201;255; ;x
3229;22;201;255; ;x
3230;9;203;255; ;x
3231;41;201;255; ;x
3232;129;64;29; ;x
3233;213;113;130; ;x
3234;21;117;104; ;x
3235;79;129;125; ;x
3236;67;221;255; ;x
3237;248;176;178; ;x
3238;10;203;255; ;x
3239;107;220;255; ;x
3240;69;242;255; ;x
3241;221;225;255; ;x
3242;218;32;187; ;x
